id,created_at,text
581036759347261440,2015-03-26 10:15:33,"RT @ale_chirico: ""Banking Union came too late! National MS were left alone to deal with the banking system problems"" @mjr_eu at #PES4jobs"
581036732574879744,2015-03-26 10:15:26,RT @SalarichClara: Budget deficit not cause of high unemployment!! @DamonSilvers #PES4jobs
581036589817696256,2015-03-26 10:14:52,"RT @starkerkaffee: @DamonSilvers: ""Europe should move away from completely insane economic policies"" #fairgrowth #fairwages #PES4jobs"
581035945518075904,2015-03-26 10:12:19,All the photos of PES Fair Growth Conference available at http://t.co/h48QVqlOXU #PES4jobs http://t.co/Sp3LpDtlex
581034041228406784,2015-03-26 10:04:45,"""Grotesque inequality in the US: Walton family &amp; Koch brothers (8 people) own as much as 44% of US population"" @DamonSilvers #PES4jobs"
581031568229019648,2015-03-26 09:54:55,"RT @PSnaEuropa: Hoje: Maria João Rodrigues na conferência do Partido Socialista Europeu sobre “Crescimento Justo"", em http://t.co/33hUptvi4H"
581030719016685569,2015-03-26 09:51:33,"RT @SalarichClara: Roots of the crisis in US, but EU has decided to live it permanently @DamonSilvers @AFLCIO at #PES4jobs @PES_PSE"
581030541517950976,2015-03-26 09:50:50,"""The roots of crisis lie in low-wage economy"", @DamonSilvers #PES4jobs &gt;&gt; Follow live at http://t.co/26gT2Ol0tG http://t.co/7hrDvU6ELE"
581029303850151937,2015-03-26 09:45:55,RT @nicolasschmit2: My call for Fair Growth and a new Pact for Europe #PES4jobs https://t.co/DXxsBJfvQd http://t.co/7nG6kwRV5c
581028858339557376,2015-03-26 09:44:09,"""Some of errors in EU crisis response: nat approach instead of common action + forceful fiscal consolidation"" @mjr_eu http://t.co/upskHrnG6y"
581027272095731712,2015-03-26 09:37:51,RT @FredericDaerden: @LOnkelinx defend une croissance équitable et l'emploi des jeunes en Europe au #PES4jobs avec @yonnecpolet http://t.co…
581027238289649664,2015-03-26 09:37:43,"RT @SalarichClara: ""Humiliation has nothing to do with European values"" @SergeiStanishev at 
 #PES4jobs @PES_PSE"
581027218589020160,2015-03-26 09:37:38,RT @Sylvie_Vye: EU entering a deflationary spiral?What lessons can Europe learn from Japan and the U.S. #PES4jobs @AFLCIO @PES_PSE http://t…
581027202688360448,2015-03-26 09:37:34,RT @ale_chirico: #PES4jobs. @PES_PSE. @nicolasschmit2. @yanisvaroufakis http://t.co/9gKH7bBTIC
581023461469917186,2015-03-26 09:22:42,"RT @sandrogozi: A Bruxelles per #PES4jobs conference ""fostering growth in Europe"" Vera politica economica comune solidarietà e investimenti…"
581022706142826496,2015-03-26 09:19:42,"RT @ale_chirico: #PES4jobs.@nicolasschmit2 ""Austerity policies do not lead to fair growth"""
581021759068971009,2015-03-26 09:15:56,RT @starkerkaffee: Now at #PES Fair Growth Conference #PES4jobs #BXL http://t.co/H4oXIDM1qF
581021163842736128,2015-03-26 09:13:34,"""Fair growth implies fair taxation = more transparency &amp; EU rules to avoid unfair tax practices"" says @nicolasschmit2 #PES4jobs @e_lsap"
581020178533629953,2015-03-26 09:09:40,RT @yonnecpolet: @LOnkelinx La garantie jeunes est une conquête des socialistes européens.Il faut sa mise en place partout! #PES4jobs http:…
581020150930886656,2015-03-26 09:09:33,"""Growth is fair if it is fairly shared between Member States and between EU regions"" @nicolasschmit2 #PES4jobs"
581019936895582208,2015-03-26 09:08:42,Employmt must be made central issue in EU. Current level of unemploymt would never be tolerated in US #PES4jobs http://t.co/zqzy5noN86
581017070017470465,2015-03-26 08:57:18,RT @LOnkelinx: Avec les socialistes européens. Colloque pour une croissance juste @PES_PSE http://t.co/1Wo700oI55
581017047221469184,2015-03-26 08:57:13,RT @yonnecpolet: @LOnkelinx: Il faut un plan d'investissement européen qui profite aux régions les plus pauvres! #PES4jobs http://t.co/v1Kb…
581017027252350976,2015-03-26 08:57:08,RT @yonnecpolet: @LOnkelinx Je propose une nouvelle règle d'or qui exempte certaines dépenses d'avenir du calcul du déficit #PES4jobs http:…
581016852291178497,2015-03-26 08:56:27,"@LOnkelinx: flexibilité budgétaire doit être élargie à touspays, qu'ils soient en-dessous/au-dessous 3% déf #PES4jobs http://t.co/MMptnzjVU5"
581014563526590465,2015-03-26 08:47:21,.@SergeiStanishev opens Fair Growth conf: investment key to relaunch EU economy as PES been saying 4 years #PES4jobs http://t.co/6X5Yjgtgfx
581013174473756673,2015-03-26 08:41:50,Fair Growth Conference panelists getting ready for keynote. Follow conference live: http://t.co/areJkqtNCj #PES4jobs http://t.co/i0zqbWJKIn
581012760516939776,2015-03-26 08:40:11,"Can't be in Brussels today?Follow Fair Growth Conference now, live http://t.co/kY0K3UEj0U &amp; join the debate #PES4jobs http://t.co/KpHf7AhMwd"
581004255433125890,2015-03-26 08:06:23,Getting ready for PES Fair Growth Conference. Follow us live 9h30 http://t.co/26gT2Ol0tG @LOnkelinx @pierremoscovici http://t.co/0ol6EbgN4z
580802712859729920,2015-03-25 18:45:32,"RT @primeeconomics: ""Europe's quest for growth"" by @LaszloAndorEU, speaks on EU investment at @PES_PSE Fair Growth conf tomorrow in Bxl, ht…"
580711655035785216,2015-03-25 12:43:42,RT @KarenCGMets: Lots of people at #worldsocialforum #tunis today. Shows resilience against terror acts @PES_PSE http://t.co/N5NwI2FEYj
580670016044941312,2015-03-25 09:58:14,"Καλή 25η Μαρτίου!
Happy national day, #Greece! http://t.co/8PwHZBVfFH"
580650387063119872,2015-03-25 08:40:14,"RT @zgurmai_EN: In #Tunis on the #World Social Forum, please be part and #power2women http://t.co/DQQhWnIw1G"
580385662735618048,2015-03-24 15:08:19,Not in Brussels on Thursday? Follow our Growth Conference live on http://t.co/areJkqccKL &amp; join the debate: #PES4jobs http://t.co/6ojpWUXPh8
580383946741059584,2015-03-24 15:01:30,RT @PES_Women: Rain or no rain #power2women #solidarity #wsf2015 @PES_PSE @TheProgressives @LesiaRadelicki @ceciliagondard http://t.co/FvLp…
580382103969214464,2015-03-24 14:54:11,RT @PESGroupCoR: #Livingtogether: Take part now in our European #photo competition http://t.co/UkOUGZ810y @PES_PSE @TheProgressives http://…
580345509333848064,2015-03-24 12:28:46,#germanwings crash: PES President @Sergei Stanishev regrets accident &amp; stands in solidarity wth victims' families http://t.co/2DL1F1vquL
580325188639825921,2015-03-24 11:08:01,RT @PES_Women: .@zgurmai_EN shares experience going through transition '#women essential 2remain @ centre of democracy' #power2women http:/…
580324741011111937,2015-03-24 11:06:14,RT @Ettakatol_Fr: #ASDF  المنتدى العربي الديمقراطي الاجتماعي Arab Social Democratic Forum cc @zgurmai_EN http://t.co/0G0PdpO2KE
580294409125826560,2015-03-24 09:05:43,"RT @MartinSchulz: #Tunis, ville courage, accueille le Forum Social Mondial 2015. La démocratie tunisienne plus forte que le terrorisme  cc …"
580293363708104704,2015-03-24 09:01:33,Last chance to register to the PES Growth Conference taking place this Thursday in Brussels: http://t.co/hWybA7R8g7 http://t.co/serXx1BFxU
580083113482547200,2015-03-23 19:06:06,RT @negrescuvictor: We did it @PESactivistsRo is officially in the PSD status with a bigger role on EU policies/politics  @PES_PSE http://t…
580031414999117825,2015-03-23 15:40:40,RT @Mariearenaps: Sauver le texte législatif sur le #congé de #maternité est crucial pour toutes les #femmes #européennes #UE #IWD http://t…
579957633815339008,2015-03-23 10:47:29,"RT @FedericaMog: Hosting important meeting of mayors of #Libya today in Brussels with Bernardino Leon: need to unite to save the country, E…"
579777045305102338,2015-03-22 22:49:53,Enhorabuena! Felicitaciones a @_susanadiaz y al @psoeandalucia por su victoria!
579640980565049344,2015-03-22 13:49:13,RT @CircoloPDPoa: Uniti al @PES_PSE nel dare 'in bocca al lupo' ai compagni del @partisocialiste !! #departementales2015
579581075418021888,2015-03-22 09:51:11,Happy #WorldWaterDay ! Access to clean water must remain a progressive key policy for governments around the world http://t.co/ajUlUc5sf3
579563695379890176,2015-03-22 08:42:07,Bonne chance à tous les candidats du @partisocialiste dans ce 1er tour des #departementales2015
579369874394378240,2015-03-21 19:51:56,@PetrMoses @YouTube @sanchezcastejon @fhollande goal is to make sure broad access to heating in winter is a reality &amp; no one is left behind
579256081534312448,2015-03-21 12:19:46,RT @KarmenuVella: Thanks @PhilHoganEU challenge accepted #socksbattle4DS Congrats to all @WorldDSDay for excellent campaign http://t.co/vcI…
579219181876314112,2015-03-21 09:53:08,Join us #socksbattle4DS in #WorldDownSyndromeDay http://t.co/43v14yaoko wth @ElenaValenciano &amp; progressiv politicians http://t.co/WPwGsPAirU
579206322471579648,2015-03-21 09:02:03,Today is the Day 4 Elimination of Racial #Discrimination. Join us everyday of the year in fight 4 #equality 4 all! http://t.co/6giQCPtZ1X
578894440623910912,2015-03-20 12:22:44,Our priority is to fight energy poverty - PES pre #EUCO meeting https://t.co/ZfmlCGrfyC via @YouTube with @sanchezcastejon @fhollande &amp; more
578884435778658304,2015-03-20 11:42:59,10% of Europeans can't pay energy bill - this is why we need a fair #EnergyUnion says @MarosSefcovic in PES pre #EUCO http://t.co/Ajol30qsXs
578881211768139778,2015-03-20 11:30:10,RT @MarosSefcovic: Historic day for Europe! EU leaders committed to building an #EnergyUnion! Next: implementation! http://t.co/s97EXkE9GQ …
578880817742680064,2015-03-20 11:28:36,RT @JosephMuscat_JM: #Malta #rainbow crossing as part of @UN @free_equal #LGBTI campaign http://t.co/1pHnlC3McU
578845147875667968,2015-03-20 09:06:52,RT @FrederickMEAGSR: #euco @PES_PSE leaders meet ahead of the European Council: statements by @MartinSchulz @giannipittella &amp; @fhollande ht…
578837423389454336,2015-03-20 08:36:10,"Bonne chance, @partisocialiste, pour le 1er tour des élections #départementales2015 ce dimanche !"
578576031038181376,2015-03-19 15:17:29,"""Nobody should be worried about the next winter"". PES Leaders call 4 progressive #EnergyUnion http://t.co/8fymefTZIi"" http://t.co/M1PGQplGHr"
578564447276519424,2015-03-19 14:31:28,"RT @Socialistas_PE: .@sanchezcastejon con António Costa, líder del @psocialista en la cumbre de líderes @PES_PSE preparatoria del #EUCO htt…"
578559580051021826,2015-03-19 14:12:07,RT @FedericaMog: Meeting with PES Leaders ahead of European Council #EUCO http://t.co/GKJ0P3bgar @PES_PSE
578554747986247681,2015-03-19 13:52:55,RT @TheProgressives: Socialist leaders meet at #EUCO to discuss #Ukraine #EnergyUnion &amp; insist terror will never overcome our democracies h…
578550937641439232,2015-03-19 13:37:47,"RT @giannipittella: Al vertice dei leader socialisti europei. Fra i temi all'ordine del giorno: terrorismo, Ucraina, Unione energetica. htt…"
578550906523889664,2015-03-19 13:37:39,RT @MarosSefcovic: Just finished #EUCO preparation meeting with family of @PES_PES Prime ministers &amp; leaders http://t.co/JCalD5EiRn
578547540150333441,2015-03-19 13:24:17,RT @TimmermansEU: With the @PES_PSE family preparing for this afternoon's #EUCO Summit in Brussels. http://t.co/5sIL2zrrkD
578542992111304704,2015-03-19 13:06:12,"PES Leaders meet ahead of #EUCO to discuss #EnergyUnion, #PES4jobs, with @sanchezcastejon, S.Löfven, Thorning-Schmidt http://t.co/5wvO7yTtZH"
578537417940008960,2015-03-19 12:44:03,RT @SergeiStanishev: @PES_PSE Council prep mtg about to start #EnergyUnion &amp; social dimension  of the EU Semester in the agenda #PES4jobs
578537296405872640,2015-03-19 12:43:34,RT @sanchezcastejon: @PES_PSE @PSOE Dispuesto a trabajar con los compañeros y compañeras europeos
578537065320689664,2015-03-19 12:42:39,RT @Socialistas_PE: .@sanchezcastejon en la reunión preparatoria de Consejo Europeo #Euco con los líderes socialistas @PES_PSE #PES4jobs ht…
578536995351343104,2015-03-19 12:42:23,"RT @harlemdesir: Reunion du @PES_PSE en préparation du Conseil européen: Union de l'énergie,investissements,croissance, Ukraine. #EuCo http…"
578531723228684288,2015-03-19 12:21:26,"RT @PSOE: Hoy @sanchezcastejon en Bruselas, con @MartinSchulz en la reunión preparatoria del @PES_PSE  para el Consejo Europeo http://t.co/…"
578528710665617409,2015-03-19 12:09:27,Croatian Prime Minister Zoran Milanovic arrives at PES leaders meeting #PES4jobs #energyunion http://t.co/LesQM3knBA
578527961713901569,2015-03-19 12:06:29,"Bienvenue, Président @fhollande à la réunion des leaders du PSE #PES4jobs #energyunion http://t.co/otR1hiR0dz"
578525803719364608,2015-03-19 11:57:54,Welcome to Danish PM Helle Thorning-Schmidt to PES pre #EUCO meeting #PES4jobs @Spolitik http://t.co/PYOlfFM9xe
578525379608092672,2015-03-19 11:56:13,Bienvenido all líder deal @PSOE @sanchezcastejon à la reunión del PSE http://t.co/ZbyDT48q3c
578522923880833024,2015-03-19 11:46:28,"European Commissioner @MarosSefcovic, key in today's PES leaders debate on #EnergyUnion http://t.co/7LFxyd5kJX"
578522512973295616,2015-03-19 11:44:50,Welcome to Czech PM Bohuslav Sobotka @CSSD leader &amp; to European Commissioner @pierremoscovici #PES4jobs #energyunion http://t.co/qeFeWsw7at
578521317449834496,2015-03-19 11:40:05,EU High Representative @FedericaMog arrives at PES leaders meeting http://t.co/r4nDn6326T
578521093008461824,2015-03-19 11:39:11,"Welkom, @TimmermansEU! On the agenda of PES leaders: #energyunion #PES4jobs http://t.co/Gycu7UcRvf"
578517645466714112,2015-03-19 11:25:29,"Bem vindo, António Costa, líder do @psocialista, à reunião de líderes do PSE #energyunion #PES4jobs http://t.co/z3XvODbJWy"
578515839537844224,2015-03-19 11:18:19,Welcome to @MartinSchulz to PES leaders meeting #PES4jobs #EnergyUnion http://t.co/wsClfPLka6
578511138775818240,2015-03-19 10:59:38,"RT @lecho: ""Rapprocher le lieu de la taxation de la production de la richesse"" @pierremoscovici http://t.co/06yQ41gqOg @F_Rohart http://t.c…"
578511073042653185,2015-03-19 10:59:22,"RT @FedericaMog: Je viens d'appeler le Premier Ministre de #Tunisie Habib Essid: l'Europe est avec le tunisiens, aujourd'hui et toujours, p…"
578501013738487808,2015-03-19 10:19:24,"Getting ready for PES Pre #EUCO meeting. On the agenda: #EnergyUnion, #PES4jobs, foreign affairs http://t.co/4iafF5u2Yd"
578281565232443392,2015-03-18 19:47:23,RT @TheProgressives: #Tunisia shootings: “European Council must react immediately against this barbaric terrorist attack” @giannipittella h…
578249607139950593,2015-03-18 17:40:24,We strongly condemn attacks in #Tunisia.Our thoughts go to victims families #UnitedAgainstFear http://t.co/gs8fN0guN0 http://t.co/0UZCZ8PZLA
578210931831877632,2015-03-18 15:06:43,RT @PESGroupCoR: #Lambertz: Access to #broadband at affordable prices must be recognized as service of general interest #Riga #digitalagend…
578206072722350081,2015-03-18 14:47:24,"RT @CorinaCretuEU: Integrating one of Europe’s most vulnerable groups, the Roma, is a priority of my mandate: https://t.co/LEF7yt7Hti @Vera…"
578203085761286144,2015-03-18 14:35:32,RT @EU_Commission: #TaxTransparency - Combatting corporate tax avoidance-  http://t.co/GjNyDNcQOZ http://t.co/gCTHD6kxlR
578135375916482560,2015-03-18 10:06:29,"Tomorrow PES PMs meet ahead of #EUCO.Agenda: #EnergyUnion, Social dimension of EU Semester, Foreign Affairs #PES4jobs http://t.co/syfL5J0sXq"
577828440633667584,2015-03-17 13:46:50,Looking for a new experience? We are looking for a trainee in Social &amp; Envir Policy http://t.co/RG1jX1FSDf Send us your CV until 20 March
