id,created_at,text
462260681937797121,2014-05-02 16:01:49,RT @NooraLampinen: Thumbs up for @neos_eu and @ALDEParty electoral rally in Vienna! #ivoteliberal http://t.co/dkof9ytiak
462260418279251968,2014-05-02 16:00:46,"Who is your #ivoteliberal candidate?

You can find yours at @ALDEParty's campaign website: http://t.co/fX2V1ct8Sd http://t.co/sSe21vUuiw"
462258344594771968,2014-05-02 15:52:32,European Liberals and Democrats call on Russia to restore the sovereignty of #Ukraine; release OSCE observers http://t.co/ooSOWwOpkP
462255447752597505,2014-05-02 15:41:01,Sneak preview of the Electoral rally venue. You can follow online at http://t.co/D7yG60wEJ5 from 19.00CET @neos_eu http://t.co/x8772HKNkW
462234775701684224,2014-05-02 14:18:53,"@AbBrightman @lwvdlaan Yes. Lisbon, Portugal: https://t.co/UwXoVWoB7J ^AB"
462234286549372928,2014-05-02 14:16:56,"The next @ALDEParty Congress will take place in late November in Lisbon, Portugal to support growing liberal forces in the country."
462231144449470464,2014-05-02 14:04:27,"@bennibente @PopArtPolitics Sorry to hear, and I know it's not the same, but you can follow later via livestream: http://t.co/weJxMTOXPW ^AB"
462224015856521216,2014-05-02 13:36:07,"RT @neos_eu: WE ARE FAMILY! (sorry for that, but we're now officially full members of the @ALDEParty) http://t.co/L7eaHPM5QD #ivoteliberal …"
462222822979698688,2014-05-02 13:31:23,RT @joseflentsch: Hooray: @neos_eu membership application to @ALDEParty unanimously accepted!
462222344321527808,2014-05-02 13:29:29,The application for full membership of @neos_eu is unanimously approved by @aldeparty Council. Welcome to the ALDE family! #ivoteliberal
462221433020907521,2014-05-02 13:25:51,RT @matstrolz: European kick off in Vienna. Once a lifetime! Next time its our turn in 2154; in 140 years. So be there: http://t.co/Oamjlu1…
462220439423836160,2014-05-02 13:21:55,ALDE Party President confirms that the membership application of @PozitivnaSlo will not be discussed at the Council meeting today.
462220298151297024,2014-05-02 13:21:21,ALDE Party Council meeting is underway. @neos_eu leader @matstrolz welcomes European Liberals to Vienna #ivoteliberal http://t.co/ccWzuFvNLX
462218071365926912,2014-05-02 13:12:30,RT @jonathanfryer: Glorious hot sunny afternoon in #Vienna but we politcoholics are in a large windowless conference hall for the @ALDEPart…
462217998284374017,2014-05-02 13:12:13,RT @marc_guerrero: @GuyVerhofstadt and @grahamwatsonmep reporting on European elections campaign @ALDEParty @ALDEgroup #aldebureau http://t…
462214972638887936,2014-05-02 13:00:11,Starting now: @ALDEParty Council meeting. Find our more about the role the Council here: http://t.co/Mx77mUH7a9 http://t.co/U68584vBzJ
462203193511120899,2014-05-02 12:13:23,Are you on Instagram? Follow the @aldeparty and like our photos! Find us at http://t.co/9DRjjQjF35 #ivoteliberal http://t.co/AYO5LMvphL
462197862236168193,2014-05-02 11:52:12,RT @lwvdlaan: .@grahamwatsonmep expertly chairs @ALDEParty bureau before #ALDE Spring Council &amp; @Neos rally #Vienna #EP2014 http://t.co/URR…
462196024401207296,2014-05-02 11:44:54,RT @danieltanahatoe: #Innovation and #sustainablegrowth to achieve new business in #Europe discussed at @ALDEParty workshop #ivoteliberal h…
462192663354433536,2014-05-02 11:31:32,RT @AngelikaMlinar: #Europawahl #ALDE #NEOS Heute gemeinsamer EU-Wahlkampfauftakt -HERZLICH WILLKOMMEN! http://t.co/Adk6qxT5MX
462192439873511424,2014-05-02 11:30:39,RT @strankaDL: DL kandidati za #EP2014  na predavanju Olli Rehna o gospodarstvu EU.@ALDEParty  #DLiberALDE@AlaberVesna @mihaistenic http://…
462191429004296192,2014-05-02 11:26:38,"RT @henrikbrors: EU ""spitzenkandidat"" Verhofstadt coming to Sweden Monday invited by MEP Cecilia Wikström. No visit for Juncker or Schulz p…"
462191208333582336,2014-05-02 11:25:45,RT @NooraLampinen: ALDE Party Council in Vienna starting! Fringe on innovative businesses &amp; policy for the single market #ivoteliberal http…
462190073774342144,2014-05-02 11:21:15,.@GuyVerhofstadt: We see @neos_eu as an example - the rise of a pro-#EU liberal movement in Europe http://t.co/HBoAYJ4CqW #ivoteliberal
462189081376878592,2014-05-02 11:17:18,ALDE Party President: '@neos_eu is a positive example for all liberal parties in Europe' http://t.co/HBoAYJ4CqW #ivoteliberal #EP2014
462188244764229633,2014-05-02 11:13:59,Press release: ALDE Party holds #EP2014 electoral rally in Vienna for a stronger and a more liberal Europe @neos_eu http://t.co/HBoAYJ4CqW
462186615881105409,2014-05-02 11:07:30,RT @jonathanfryer: At the @ALDEParty gathering in #Vienna I'll be attending the Digital Single Market lunchtime fringe
462177367121592323,2014-05-02 10:30:45,Want to know more about the plans of @GuyVerhofstadt and European Liberals for #EP2014? http://t.co/7WhjqIET7N #ALDE http://t.co/kXpNgAvLd6
462164593218183168,2014-05-02 09:40:00,RT @strankaDL: @MarkoPavlisic @AlaberVesna @mihaistenic na DL ALDE Express na poti na Dunaj na svet @ALDEParty. #DLiberALDE http://t.co/WHv…
462163411120693248,2014-05-02 09:35:18,"RT @neos_eu: ""Conservatives think: we're already out of the crisis. But we're not: we still need to emerge from the crisis"" - @GuyVerhofsta…"
462163340182450176,2014-05-02 09:35:01,ALDE Party President @grahamwatsonmep &amp; top candidate @GuyVerhofstadt speak to the press at @neos_eu HQ #ivoteliberal http://t.co/0OrOxmiJGG
462161524157845504,2014-05-02 09:27:48,"RT @neos_eu: ""Was anderes kann eine liberale Bewegung sein, wenn nicht eine Bürger_innenbewegung?"" @matstrolz… http://t.co/BhhEcPwDEh"
462158973941342208,2014-05-02 09:17:40,RT @dieGamon: Sir Graham Watson spricht perfekt Deutsch - solche Europa-Politiker brauchen wir :)) #NEOS #ALDE http://t.co/veAJnkcc7E
462158916609400832,2014-05-02 09:17:26,RT @neos_eu: Erfrischendes Statement von @GuyVerhofstadt pro Privatsphäre &amp; Bürger_innenrechte. Klarer kann man #weloveeurope nicht sagen
462158709695987712,2014-05-02 09:16:37,"RT @neos_eu: ""Crisis in Europe is not the fault of the existence if Europe"" @GuyVerhofstadt über fehlende Europa-Vision &amp; ungenutzte Chance…"
462158589072011264,2014-05-02 09:16:08,"RT @FeriThierry: ""Europe as a new engine for growth"", fordert @GuyVerhofstadt. ""Protection of privacy is top priority."" #NEOS #ALDE http://…"
462158535301029888,2014-05-02 09:15:55,RT @ALDESpokesNeil: .@GuyVerhofstadt reminds Austrian press of key priorities of Liberals for #EP2014 - make EU once more a catalyst for gr…
462157483155664896,2014-05-02 09:11:45,"RT @GuyVerhofstadt: Surounded by #pinkfever of @neos_eu they r an example of a new liberal reform minded, pro-EU movement. #ALDE #EP2014 ht…"
462157238329946112,2014-05-02 09:10:46,RT @ALDESpokesNeil: Press conference in Vienna @GuyVerhofstadt @grahamwatsonmep @ALDEParty and @matstrolz and @AngelikaMlinar of @neos_eu h…
462157142511075328,2014-05-02 09:10:23,RT @AngelikaMlinar: Press conference on #EP2014 with @grahamwatsonmep @guyverhofstadt @matstrolz and me aldeparty @neos_eu… http://t.co/oIP…
462156592335835136,2014-05-02 09:08:12,RT @neos_eu: #weloveeurope Wir sehen Europa als Vereinigte Staaten von Europa in der Zukunft! http://t.co/ZbmZi4eOBk
462156343668129792,2014-05-02 09:07:13,RT @GuyVerhofstadt: See you in #Vienna? @ALDEParty holds its #ivoteliberal electoral rally today with @neos_eu http://t.co/OHFy5e9pNi #EP20…
462155946199109632,2014-05-02 09:05:38,RT @neos_eu: Heute steigt der beste Wahlkampfauftakt! @ALDEparty &amp; wir feiern in Wien: jetzt Ticket sichern http://t.co/ajOwOQUjZJ http://t…
462154774675472384,2014-05-02 09:00:59,"Starting now: press conference wth ALDE Party President @grahamwatsonmep, @GuyVerhofstadt, @AngelikaMlinar @matstrolz http://t.co/msa14Nysoc"
462150941383217152,2014-05-02 08:45:45,ALDE candidate @GuyVerhofstadt the 'clear winner' of first #EUdebate2014 http://t.co/SEzDsNRQUZ #ivoteliberal #EP2014 http://t.co/bnhLW2xxly
462143390679724032,2014-05-02 08:15:45,"Liberal news this week: @ALDEParty reaches 10,000 @Twitter followers! Many thanks! http://t.co/QZPm4LDt4P http://t.co/fqKbWizQqy"
462135840861196288,2014-05-02 07:45:45,Introducing the newly-elected Steering Committee of @ALDEParty Associate Members http://t.co/q0jnbzYlAe http://t.co/kyJLRmFe2A
462128291126583299,2014-05-02 07:15:45,"Liberal news this week: @liberalinternat hold #LI59 Congress, elect new President &amp; discuss 'Enhancing Global Trade' http://t.co/VXcxossDRY"
462120740976750592,2014-05-02 06:45:45,TONIGHT in Vienna @ALDEParty holds its #ivoteliberal electoral rally with our friends @neos_eu http://t.co/8ZBy7nBngB http://t.co/a9KriwjtF8
461912963973406720,2014-05-01 17:00:07,@jonathanfryer @BaronessRos @honladymark @IainSmithLibDem Bon appétit! :) ^AB
461905578433204225,2014-05-01 16:30:46,#Azerbaijan regime surfing the wake of #Russia's aggression - statement by @ALDEParty President Sir Graham Watson http://t.co/pFzBDrGiHV
461859796896219136,2014-05-01 13:28:51,RT @nick_clegg: Euro elections now 3 weeks away. I'm hosting a live twitter Q&amp;A today at 14:30. Tweet your Europe questions to @nick_clegg
461837621304385540,2014-05-01 12:00:44,"Who is your #ivoteliberal candidate?

You can find yours at @ALDEParty's campaign website: http://t.co/fX2V1ct8Sd http://t.co/sSe21vUuiw"
461823685792632832,2014-05-01 11:05:21,"How much do you know about @openvld, #ALDE Party member in #Belgium? #ivoteliberal http://t.co/Y0wEdjmtcD http://t.co/hvLCFLRCiJ"
461823250763620352,2014-05-01 11:03:37,"How much do you know about @MR_officiel, #ALDE Party member in #Belgium? #ivoteliberal http://t.co/FXm9Sl8aeq http://t.co/uqqCligmVz"
461804091233300480,2014-05-01 09:47:29,"RT @MR_officiel: #XavierBettel : ""Je veux souhaiter bonne chance aux libéraux #MRbe #openvld , on a besoin de libéraux pour notre société! …"
461804044127064064,2014-05-01 09:47:18,RT @MR_officiel: #XavierBettel 1er ministre luxembourgeois est présent avec le #MRbe  au #MR1mai http://t.co/hk9knkN1tY
461799868747366401,2014-05-01 09:30:43,#Guy4Europe: the official campaign video of @GuyVerhofstadt - the @ALDEParty candidate for #EU Commission President http://t.co/091GIoLiaG
461786220469956608,2014-05-01 08:36:29,RT @GuyVerhofstadt: My EU campaignvideo made it to @VTMNIEUWS Featuring @pdegrauwe @NeelieKroesEU &amp; #EddyMerckx. Check it out: on http://t.…
461786037082415104,2014-05-01 08:35:45,RT @MR_officiel: #MR1mai http://t.co/8NEmrzc4u3
461777051289006080,2014-05-01 08:00:03,ALDE member in #Belgium @MR_officiel today host their traditional Labour day celebration. Info http://t.co/VupNIlW6TG http://t.co/SPi5oywtaH
461550725248466944,2014-04-30 17:00:42,"Who is your #ivoteliberal candidate?

You can find yours at @ALDEParty's campaign website: http://t.co/fX2V1ct8Sd http://t.co/sSe21vUuiw"
461539363936296960,2014-04-30 16:15:34,Hot off the press: the latest issue of the Liberal Bulletin feat @neos_eu. Pick up your copy in Vienna! #ivoteliberal http://t.co/SDr12dM5kz
461531846300270592,2014-04-30 15:45:41,See you in Vienna? @ALDEParty to hold its #ivoteliberal electoral rally on 2 May with @neos_eu http://t.co/8ZBy7nBngB http://t.co/a9KriwjtF8
461529271815909376,2014-04-30 15:35:27,ALDE member in #Estonia @reformikad today launched #EP2014 campaign: 'Definitely on the right course' #ivoteliberal http://t.co/cWHzz4coj4
461516629466025984,2014-04-30 14:45:13,Use @Instagram? You can follow @openvld at http://t.co/9W1YoyyjNX and @GuyVerhofstadt at http://t.co/4R0aM2vGto http://t.co/KbZPx3KeFk
461509196375015424,2014-04-30 14:15:41,"To continue following @openvld #Belgium, visit their website http://t.co/0OgfUk2A5Z or download their smartphone app! http://t.co/nRZzw06aRW"
461505425041412097,2014-04-30 14:00:42,ALDE member in #Belgium @openvld will adopt #EP2014 election manifesto at a Congress on 10 May in Brussels. More info http://t.co/pCFgbRvWUG
461497871569653764,2014-04-30 13:30:41,"#EP2014 candidate # 3 for @openvld is Karlos Callens, a member of the Flemish Parliament @vlaparl. Visit his site at: http://t.co/yUNvN5AIFg"
461494476377448448,2014-04-30 13:17:11,@NovicaMihajlo The discussion will be postponed since we have received a formal request to postpone: https://t.co/zcJ8dSKjzM
461491580910583810,2014-04-30 13:05:41,The ALDE Party has received a formal request from @PozitivnaSlo to postpone discussion of its membership application from the Council agenda
461490189689303040,2014-04-30 13:00:09,".@openvld #EP2014 candidate # 2 is Annemie Neyts-Uyttebroeck MEP, a former President of the ALDE Party (then ELDR) http://t.co/AGVToNzend"
461489983820681216,2014-04-30 12:59:20,RT @liberalinternat: LI Congress featured in the @ALDEParty newsletter this week: http://t.co/4gPhQyK6ju #LI59
461482771404161024,2014-04-30 12:30:41,.@openvld lead #EP2014 candidate @GuyVerhofstadt is the @ALDEParty candidate for #EU Commission President #guy4europe http://t.co/0fPfy0SFm8
461475223158546432,2014-04-30 12:00:41,ALDE Party member in #Belgium @OpenVLD confirmed their #EP2014 candidates in March; @GuyVerhofstadt head of list: http://t.co/mLQryHyErw
461463897287839744,2014-04-30 11:15:41,Have you visited the website of @ALDEParty lead candidate @GuyVerhofstadt yet? Find it at: http://t.co/mJHH8lJc7n http://t.co/hR7VmrcdvC
461452572285349888,2014-04-30 10:30:41,Why do you love #Europe? Tag your answer on Instagram with #weloveeurope - you could win a trip to BXL with @neos_eu! http://t.co/5sf5kUBAMU
461441246842462210,2014-04-30 09:45:41,"To continue following @MR_officiel #Belgium, visit http://t.co/LDldX3WZPh or like the party on Facebook: http://t.co/3kS5nJLCS1 #EP2014"
461437364322045952,2014-04-30 09:30:15,'C'est l'heure du bon sens' is the @MR_officiel campaign slogan. Read their #EP2014 manifesto: http://t.co/VRyTW2yhWS http://t.co/4J9U7XlIIH
461433559421440000,2014-04-30 09:15:08,#EP2014 candidate for PFF/@MR_officiel in German-speaking part of #Belgium is Axel Kittel (r) http://t.co/Dtwzu11tx1 http://t.co/ewJGjhPzdO
461429817678626816,2014-04-30 09:00:16,"#EP2014 @MR_officiel candidate #3 is vice president Gérard Deprez, a five-term MEP (1984-2009) http://t.co/dTwDxcYOf2 http://t.co/69ui8FlaGi"
461425908113756160,2014-04-30 08:44:44,"RT @debatingeurope: Missed the #RockEurope debate yesterday? No worries, the recording is available here! http://t.co/BBBMZG514I #EP2014 ht…"
461422249707180032,2014-04-30 08:30:11,"#EP2014 candidate # 2 for @MR_officiel is @Frederiqueries, a former journalist and an @ALDEgroup MEP since 1999 http://t.co/AOfZee7EkP"
461418596380315649,2014-04-30 08:15:40,".@Xavier_Bettel, the #Luxembourg PM and leader of ALDE Party member @DP_LU is this week's profile in @EuropeanVoiceEV http://t.co/DGQU7xyXMc"
461414704418521088,2014-04-30 08:00:12,".@MR_officiel lead #EP2014 candidate is Louis Michel MEP, a former #Belgium Foreign Minister &amp; European Commissioner http://t.co/SyOKNZgsPt"
461407273122660354,2014-04-30 07:30:41,ALDE member in #Belgium @MR_officiel announced their #EP2014 candidates in March. They are: https://t.co/MyhgY2VXUi http://t.co/m0UWLV0lY0
461392171774398465,2014-04-30 06:30:40,See you in Vienna? The @ALDEParty is holding its #ivoteliberal electoral rally on 2 May hosted by @neos_eu http://t.co/8ZBy7nBngB
461182326412955648,2014-04-29 16:36:49,"@GLardillier Yes, he's also Commission candidate for EDP. MoDem have but UDI haven't joined a #EU-level party - their MEPs sit with EPP. ^AB"
461177408260157440,2014-04-29 16:17:17,"@GLardillier Yes. MoDem are members of the EDP, not the ALDE Party: http://t.co/w9ESFng63o. Our members are here: http://t.co/I0JmFjbAwH ^AB"
461173232008044548,2014-04-29 16:00:41,"Who is your #ivoteliberal candidate?

You can find yours at @ALDEParty's campaign website: http://t.co/fX2V1ct8Sd  http://t.co/sSe21vUuiw"
461151372751425536,2014-04-29 14:33:49,"More than 10,000 now follow @ALDEParty for the news and #EP2014 updates from Europe's liberal parties. Many thanks! http://t.co/fqKbWizQqy"
461149439571533824,2014-04-29 14:26:08,RT @kostasmatakos: My impressions after following the first two EU-debates: so far @ALDEgroup and @GuyVerhofstadt have won my vote
461139501499179010,2014-04-29 13:46:39,'Ukraine between occupation and liberation' Join us + FNF for lunch and hear an eyewitness account of events (30/04) http://t.co/s0Aa8KDsAb
461137535478284289,2014-04-29 13:38:50,RT @GuyVerhofstadt: Dealing &amp;wheeling on #energy policy not ok. EU needs interconnectivity and energy supergrid is a priority for me #RockE…
461128874756411392,2014-04-29 13:04:25,RT @GuyVerhofstadt: Without budgetary discipline you cant build growth. But neither you can revert to more debt and ignore rules. #BigCrunc…
461126371612585984,2014-04-29 12:54:28,RT @GuyVerhofstadt: European unemployment scheme would not create jobs for young people. We need to relaunch #EU economy. #BigCrunchEP #Roc…
461121224954097664,2014-04-29 12:34:01,NOW: ALDE candidate @GuyVerhofstadt is taking part in the Euranet+ #BigCrunchEP debate. Listen live: http://t.co/0LHXuEgpZR #iloveliberal
461119286288068608,2014-04-29 12:26:19,RT @GuyVerhofstadt: Here we go again. Top candidates to debate at 14.30 on Euranet Plus http://t.co/Mp0aT2wTM4 #BigCrunchEP #EP2014 http://…
