id,created_at,text
589336398479679488,2015-04-18 07:55:21,@emyr1990:EU no failure but needs fundamental restructuring towards democracy and social inclusion #EFAy15 #EFA15 http://t.co/BoqJw8wnrA
589334911229767680,2015-04-18 07:49:26,@LucianiAntonia:We need to end the era of parties who rule by dividing people into clans #EFAY15 #EFA15 #time4sd http://t.co/yFr3PseERS
589332029965217792,2015-04-18 07:37:59,"@elinebreda explains why Catalans do not want to live any longer within a corrupt,undemocratic state #EFA15 #EFAY15 http://t.co/uurIqwvrjx"
589329482168856576,2015-04-18 07:27:52,@EFA_Youth Debate on the future of Europe just started with @rgaroby @elinebreda @emyr1990 @LucianiAntonia #EFA15 http://t.co/IP58Eqyod1
589280695131963392,2015-04-18 04:14:00,RT @NatxoBellido: Congratulations/Felicitats per l'entrada com a membre de ple dret d @infoBLOC en @EUPARTYEFA #EFA15 La veu del País Valen…
589163177532923904,2015-04-17 20:27:02,RT @uaiartza: The European Free Alliance demands #freeOtegi #FreeThemAll @EUPARTYEFA http://t.co/CYa54qHoH0
589163106481344514,2015-04-17 20:26:45,"RT @JonInarritu: .@EUPARTYEFA renews its support to the declaration to free .@ArnaldoOtegi  and to bring political prisoners home, signed i…"
589162965665972226,2015-04-17 20:26:11,"RT @pinedoleire: . @unamunzaga @EUPARTYEFA @ealkartasuna Always working for peace, human rights and self-determination. Thanks! #time4sd #E…"
589162899270172672,2015-04-17 20:25:55,"RT @Pacco85s: Buena jornada de trabajo en #Bautzen en la Asamblea de @EUPARTYEFA. Hay que dejar de mirar a Europa, es necesario hacer polít…"
589162802348224512,2015-04-17 20:25:32,"RT @anamirandapaz: Votando na asambleaALE a creación de ""membros asociados"" para crear a rede da autodeterminación mundial @EUPARTYEFA http…"
589152759477338114,2015-04-17 19:45:38,Ludmila Budar on the #Sorbian language #Witaj-Project #Coppieters15 #EFA15 @sorbenland @StadtBautzen #time4sd http://t.co/y4H8CDmQpo
589146081835032579,2015-04-17 19:19:06,"RT @jmterricabras: L'Aliança Lliure Europea, que aplega més de 40 partits, dóna suport al caràcter plebiscitari del 27-S. http://t.co/sMxo8…"
589146058753765377,2015-04-17 19:19:00,RT @Esquerra_ERC: L'Aliança Lliure Europea (@EUPARTYEFA)  dóna suport al caràcter plebiscitari del 27S http://t.co/IHugZHoeiq El #27s farem…
589134911627513856,2015-04-17 18:34:43,Waiting for the @IdeasForEurope #Coppieters15  Dinner @Sebastia_Jordi @DavidFornies #EFA15 http://t.co/yyySdu9En0
589133503050153984,2015-04-17 18:29:07,@IdeasForEurope #Coppieters15 Dinner Keynote speaker @johanhaggman ready for his speech #EFA15 http://t.co/uGKEqgClEK
589114346648764416,2015-04-17 17:13:00,@FabGiovannini presents the candidacy of PNC for hosting the next EFA GA in #Corsica @F_Alfonsi @rgaroby #EFA15 http://t.co/3tyP5m0ebN
589111481377120257,2015-04-17 17:01:36,Moravané present their candidacy to host EFA 2016 GA #EFA15 http://t.co/4OhFfo6nc5
589110638707867648,2015-04-17 16:58:16,@inakiXabier &amp; Eva Klotz become Honorary Members of EFA Bureau @F_Alfonsi #EFA15 @tirolerfreiheit #time4sd http://t.co/1XAiyoZkh6
589103765174804482,2015-04-17 16:30:57,@ibargutxi_eva makes a review on events and activities since the last EFA General Assembly #EFA15 #time4sd http://t.co/IZCXBRopTL
589101167105417216,2015-04-17 16:20:37,"@sybrenposthumus &amp; @fnpfryslan on organic farming &amp; the ""burden of proof"" for damages caused by mining #EFA15 http://t.co/VTSwqGXt7E"
589097549870583809,2015-04-17 16:06:15,@lorenalacalleA @ealkartasuna on islamic radicalisation and violence #EFA15 #time4sd http://t.co/dwO4ZSB2ig
589096080371015680,2015-04-17 16:00:25,@ealkartasuna introduces a declaration on the alarming situation in the #Basque #Country #EFA15 #time4sd http://t.co/VsfMuAb3cU
589093532293533696,2015-04-17 15:50:17,@elinebreda presents @Esquerra_ERC EFA Declaration for the support of Catalan elections #27S2015 #time4sd #EFA15 http://t.co/Tqk3tiAUiR
589090452311277568,2015-04-17 15:38:03,@MartinezTomey @chunta present a declaration for environmental liability in #Aragon #EFA15 #StopKohle http://t.co/tbDFCycwqv
589088396997488641,2015-04-17 15:29:53,The president of EFA's think tank @IdeasForEurope @xabiermacias presents the CMC activities #Coppieters15 #EFA15 http://t.co/EDsinegjEF
589068699484745729,2015-04-17 14:11:36,RT @Yorkshireguidon: @YorkshireFirst formally confirmed as new @EUPARTYEFA observer member. Means it is sister party of @theSNP @MebyonKern…
589068073476456448,2015-04-17 14:09:07,#EFA15 #EFAy15 the youth GA starts with opening speeches @lausitzeralliance @EFA_Youth @rgaroby #self-determination on the move #time4sd
589066776765411328,2015-04-17 14:03:58,EFA SecGen @jordisolef says a @ahorapodemos victory in #Spanish elections will change nothing regarding #independencia @Esquerra_ERC #EFA15
589065301049901056,2015-04-17 13:58:06,"RT @jmterricabras: Assemblea @EUPARTYEFA : A Brussel•les, a més de treballar per l'autodeterminació, també ho fem per una Europa millor. ht…"
589062004398252032,2015-04-17 13:45:00,"EFA SecGen @jordisolef:What kind of state calls a legitimate democratic process,""farse""?@Esquerra_ERC #time4sd #EFA15 http://t.co/13pr9DFydl"
589056414506704897,2015-04-17 13:22:48,Afternoon session of #EFA15 with a message from @theSNP and @hudghtonmepSNP about the #GE2015 #EFA15 #time4sd http://t.co/xdu7SW8BYO
589043746882355201,2015-04-17 12:32:27,Our big diverse EFA family @StadtBautzen #EFA15 #time4sd #StopKohle http://t.co/jNjF8n0EzO
589031452857208832,2015-04-17 11:43:36,@nagornokarabakh Democratic Party becomes 1st EFA Associate Member.Congratulations! #EFA15 #time4sd http://t.co/aHoWnaJFmo
589028733064982528,2015-04-17 11:32:48,"Congratulations to HPPT,@DebPartisi,@proLombardia @YorkshireFirst, the new EFA observer members #EFA15 #time4sd http://t.co/sXy4ahzOND"
589022987086626816,2015-04-17 11:09:58,@DebPartisi presents its application for observer EFA membership #EFA15 #time4sd http://t.co/UUPx5NZ3ow
589022005258752000,2015-04-17 11:06:04,@proLombardia presents its application for EFA observer member #EFA15 #time4sd http://t.co/MKO8SXvgfE
589021416286195712,2015-04-17 11:03:43,Congratulations to @infoBLOC for becoming EFA's 41st full member #EFA15 #time4sd
589019549145690112,2015-04-17 10:56:18,EFA MEP @Sebastia_Jordi presents the full membership request of @infoBLOC #EFA15 #time4sd http://t.co/3dtEgcsPm1
589015513965166592,2015-04-17 10:40:16,"EFA MEP @jmterricabras:The Europe project cannot be done without us,the Peoples of Europe EFA15 #time4sd http://t.co/zvSsyUU50B"
589000009594621952,2015-04-17 09:38:40,#EFA15 press interviews #time4sd http://t.co/ikTZMczurX
588997713292845056,2015-04-17 09:29:32,#EFA15 Press Conference #time4sd http://t.co/AiSiZTGDg4
588993557974884352,2015-04-17 09:13:01,#EFA15 Press Conference @F_Alfonsi @markdemesmaeker @JillEvansMEP #Lužyska Aliansa Sorbian Assembly #time4sd http://t.co/tpgttTjdtx
588988126518976512,2015-04-17 08:51:26,@tirolerfreiheit: Keep the Sorbian language alive at all costs #EFA15 #time4sd http://t.co/4D4JabV213
588984501516271616,2015-04-17 08:37:02,"@JillEvansMEP :@Plaid_Cymru,driving force behind the referendum to give  @WelshAssembly_ more powers"" time4sd #EFA15 http://t.co/G73vfbrGF4"
588976464386723841,2015-04-17 08:05:06,@markdemesmaeker explains how Belgium was democratically transformed through a #Flemish #Parliament #time4sd #EFA15 http://t.co/GugwGPsrRf
588973985204928512,2015-04-17 07:55:15,"""Sorbs are excluded from a democratic way to decide about their future.""Regional Parliament @Lausitz #EFA15 #time4sd http://t.co/AUzQsCkkli"
588972202097319936,2015-04-17 07:48:10,#EFA15 debate for a regional Sorbian Parliament @Lausitz @markdemesmaeker @JillEvansMEP #time4sd http://t.co/aY2oykV3Tm
588965067342934016,2015-04-17 07:19:49,#EFA15 just started in @StadtBautzen with @F_Alfonsi and H.Wilhelm-Kell.Stay tuned #time4sd #StopKohle http://t.co/PGRWCggg1F
588723399805001729,2015-04-16 15:19:31,#EFAy adopts declarations supporting its members @PNCorsa @UDB_BZH @plaidifancyouth @Plaid_Cymru #time4sd #EFA15 http://t.co/lK4XSLEPP6
588709511780818944,2015-04-16 14:24:19,#EFAy will join the global day against #TTIP tomorrow #time4sd #EFA15 http://t.co/EoGFF3B1oj
588702190727987201,2015-04-16 13:55:14,#EFAy General Assembly 2015 has just started with a greeting from the #Sorbian youth.Stay tuned #EFA15 #StopKohle http://t.co/2jNWgGlmBz
588613909092827136,2015-04-16 08:04:26,"Final preparations for the #EFA15 underway,first guests start arriving in @StadtBautzen #time4sd #StopKohle http://t.co/zx5O2FTYei"
588451290109321216,2015-04-15 21:18:15,RT @jmterricabras: Conclusió principal de l'acte Llibertat en temps de crisi: la seguretat ha d'estar al servei de les llibertats. http://t…
588451130134364160,2015-04-15 21:17:36,RT @silviofalcon: .@jmterricabras @ernestmaragall y @Sebastia_Jordi de @EUPARTYEFA no han participado del besamanos parlamentario de Felipe…
588342410851307520,2015-04-15 14:05:36,The venue of the #EFA15 General Assembly @StadtBautzen is #purple #time4sd #StopKohle http://t.co/wfQDdjxVfz
588284741998219264,2015-04-15 10:16:26,@danielturp @partiquebecois on the #EFA15 General Assembly in #Bautzen #StopKohle #time4sd http://t.co/kTvvkOWmze
588263622461288449,2015-04-15 08:52:31,#EFA15 #Coppieters15 prepare for the General Assembly starting tomorrow in Budyšin/Bautzen #time4sd #StopKohle http://t.co/hr2q0Ls64X
588259675835097088,2015-04-15 08:36:50,#EFA15 #Coppieters15 #efay prepare for the @Lausitz General Assembly #StopKohle #time4sd http://t.co/G1kNOx0BxL
587639046039543808,2015-04-13 15:30:41,@Vattenfall_De should stay in @Lausitz as part of @EnergiewendeGER @greenpeace_de #StopKohle #EFA15 http://t.co/tNYBqhNRG9
587638039171706881,2015-04-13 15:26:40,3 days to go for #EFA15 in @Lausitz #StopKohle #Energiewende #time4sd for the #Sorbian people http://t.co/M8OE3ORIQh
587576730476486656,2015-04-13 11:23:03,"EFA message to the #Moravane congress last weekend. Less #Prague, more #Moravia https://t.co/fLeilDkvk9"
587354562052366336,2015-04-12 20:40:14,"@EUPARTYEFA http://t.co/wGIniYmW4s #StopKohle #EFA15 
@BaerbelHoehn @fluxusx @Hobine14 @ccs_stoppen http://t.co/e9gvGEz7ek"
587354378950021123,2015-04-12 20:39:31,"@EUPARTYEFA http://t.co/wGIniYmW4s #StopKohle #EFA15 
@szonline @GrueneLTBB @SNeubron @rbbonline @DEZblog @KESS_ http://t.co/WwEuZH9j1g"
587354129598644224,2015-04-12 20:38:31,"@EUPARTYEFA http://t.co/wGIniYmW4s #StopKohle #EFA15 
@ClausHecking @JensBitzka @euleminerva @kohleprotest @LfULG http://t.co/42JnjSMFJd"
587353094062792706,2015-04-12 20:34:24,@EUPARTYEFA http://t.co/wGIniYmW4s #StopKohl #EFA15 @Top50_Solar @ioew_de @Stefanswelt @greenpeace_ruhr @SJudzikowski http://t.co/JLc3ZWc2fj
587352531598204930,2015-04-12 20:32:10,"@EUPARTYEFA http://t.co/wGIniYmW4s #StopKohle #EFA15 
@sorbenland @beatpoeten @gerdlippold @thomaseisenhuth @m4x3n http://t.co/qa8rzalA1S"
587313080004120576,2015-04-12 17:55:24,"RT @Esquerra_ERC: Avui fa 84 anys, 12 d'abril 1931,ERC guanyava les eleccions que portarien a la República. El 24M comencem el #NouPaís htt…"
587280412369690625,2015-04-12 15:45:36,Sorbs in @Lausitz fight daily for a future without #coal.EFA fully supports them #StopKohle #EFA15 @EnergiewendeGER http://t.co/Bd3uFWrqRZ
587241057525571584,2015-04-12 13:09:13,"#ArmenianGenocide @EUPARTYEFA values peace and reconcilliation, stop denial! Let's Unite over this: never again! http://t.co/Dg5FmOtGt3"
587240230534696960,2015-04-12 13:05:56,"RT @tato__maz: 100 years of denial. 100 years of open wounds, fighting for acceptance. #1915neveragain #ArmenianGenocide http://t.co/PIiSih…"
587239380496048129,2015-04-12 13:02:33,RT @pilaraymara: Scottish Leader's Debate - Sunday Politics Scotland 3 of 6: https://t.co/PT7im7zY3d
587163890343096320,2015-04-12 08:02:35,RT @alwynaphuw: Who would support the SNP on @heraldscotland @LeanneWould Good article by @LeanneWood well worth a read! http://t.co/dr8Zn7…
586893839308345344,2015-04-11 14:09:29,"RT @elinebreda: Orgullosa de compartir projecte i militància política amb gent con tu, @AnnaSimo ! I per molts anys més!! http://t.co/s3Rcy…"
586893764293165056,2015-04-11 14:09:12,RT @msanglas: .@AnnaSimo en representació dels insigniats/des pels 25 anys de militància a @Esquerra_ERC #PrimaveraRepublicana http://t.co/…
586893696328687616,2015-04-11 14:08:55,RT @Esquerra_ERC: Enhorabona a tots els que aquest 2015 celebren 25 anys de militància a Esquera Republicana. Gràcies a tots i totes! http:…
586893522101493761,2015-04-11 14:08:14,"RT @marcpuigperez: FOTOGALERIA de l'acte d'@Esquerra_ERC #PrimaveraCatalana que he fet pel @directe 
http://t.co/O3UtpcPm3p http://t.co/7y6…"
586893383299424256,2015-04-11 14:07:41,RT @esquerragirona: Foto dels alcaldables d'@Esquerra_ERC #PrimaveraCatalana @MariaMerceRoca @AlfredBosch @junqueras http://t.co/ZDZte8VHGN
586892956298301441,2015-04-11 14:05:59,"RT @directe: FOTOGALERIA de l'acte d'@Esquerra_ERC #PrimaveraCatalana
http://t.co/7erm5voRhe
Fotos de @marcpuigperez http://t.co/tRsCEA98ZC"
586892615230083072,2015-04-11 14:04:38,"History repeating itself, isn't it? #time4sd It's Time for self-determination! @EUPARTYEFA http://t.co/oyUxvmFJDU"
586891534915764224,2015-04-11 14:00:20,"""We were, we R and we will B"" slogan @EUPARTYEFA general assembly, EFA supports #Sorbian #nation #lausitz #stopkohle http://t.co/TYyK6v3Azz"
586890443046187008,2015-04-11 13:56:00,RT @sybrenposthumus: Next week (16-19. April) a delegation of 6 persons from @fnpfryslan will attend the GA of @EUPARTYEFA in Bautzen. http…
586821878238601217,2015-04-11 09:23:33,"@Vattenfall_De hesitates to evict Sorbs,the agony in @Lausitz remains.Learn more #EFA15 next week in @StadtBautzen http://t.co/SYGITeVXMj"
586511942220697600,2015-04-10 12:51:58,EFA President @F_Alfonsi on the recent agreement for the #Iranian #nuclear programme @iaeaorg http://t.co/vAxQKXb1ty
586474758709075968,2015-04-10 10:24:13,@pilaraymara excellent!We would appreciate information on how we can do the same for #EFA15
586471596245811201,2015-04-10 10:11:39,"@assemblea_int No problem,keep up the good work! @EUPARTYEFA is with you and the Catalan people all the way to #independencia"
586449512786341889,2015-04-10 08:43:54,"#GrueneLiga, one of Germany's biggest environmental protection networks &amp; #EFA15 united for a coal-free @Lausitz  http://t.co/02MN6KvmjW"
586447844824846339,2015-04-10 08:37:16,"@assemblea_int dear friends,we are simply mocking @marianorajoy statement last Monday.We thought it was pretty clear but no harm to repeat"
586447181994795009,2015-04-10 08:34:38,"RT @theSNP: #GE15: In today's papers, SNP poll lead increases as @NicolaSturgeon focuses on gender equality #VoteSNP http://t.co/jEeqtb953o"
586410416160378881,2015-04-10 06:08:32,"RT @JoReutenauer: More than 100.000 people have so far signed the petition ""Alsace, recover your voice"". #Alsace #France #SaveAlsace @EUPAR…"
586410399089631234,2015-04-10 06:08:28,"RT @IdeasForEurope: ""we were, we are, we will be"" @EUPARTYEFA President @F_Alfonsi supports Sorbs. #Coppieters15 we'll study their case htt…"
586184456584753152,2015-04-09 15:10:39,@marianorajoy wishful thinking continues but could not be further from the truth @Esquerra_ERC @assemblea_int #27S15 http://t.co/kqOgXfUWvg
586146193253634048,2015-04-09 12:38:37,"RT @MebyonKernow: Our position on Trident is clear, scrap it https://t.co/DJOkcQusdx #ScrapTrident"
586098481397379072,2015-04-09 09:29:01,"More than 100.000 signed the petition ""Alsace, recover your voice"" @UnserLand Will #Paris finally listen? http://t.co/q4uD4tnkES"
586042042968576000,2015-04-09 05:44:45,RT @RadioClydeNews: #GE2015 @NicolaSturgeon will pledge to fight for equality for women across the UK @theSNP http://t.co/aRy0F4c7D8 http:/…
586041922000723968,2015-04-09 05:44:16,"RT @naciodigital: Artur Mas, a la Universitat de Colùmbia de Nova Yok: «Els catalans decidiran el seu futur a les urnes» http://t.co/n7OZ9u…"
585711908277374976,2015-04-08 07:52:55,RT @RussellRElliott: .@mikeparkerwales #Plaid15 http://t.co/9vyV19HYC9
585707359827324928,2015-04-08 07:34:51,RT @BBCWalesNews: Election 2015 http://t.co/3RwDwFm6bi Plaid Cymru wants more powers over energy http://t.co/8JG5egJ92p
585469488981770241,2015-04-07 15:49:38,"RT @sybrenposthumus: 2/2 Yn 2004 wienen noch 17 fan 40 partijen by @EUPARTYEFA minimaal op regionaal nivo fertsjintwurdige, yn 2014 al 27! …"
585469450968834048,2015-04-07 15:49:29,"RT @sybrenposthumus: Grutte foarútgong 40 regionale partijen yn @EUPARTYEFA: yn 2009 noch 167 keazen politisy op EU, nasjonaal en regio-niv…"
585391970589237248,2015-04-07 10:41:36,"RT @WalesOnline: We'll use our power in a hung parliament for the good of the whole UK, says @LeanneWood
http://t.co/lubCQphJ0r http://t.co…"
584974906217095168,2015-04-06 07:04:20,RT @pilaraymara: The Nicola Sturgeon memo: Westminster’s nasty machinations have been exposed | Zoe Williams http://t.co/SNDaPX880n
