id,created_at,text
507091842408927232,2014-09-03 09:04:51,"RT @DanHannanMEP: Sure enough, BBC news managed to get through the whole Ashya story without mentioning the abominable European Arrest Warr…"
507091705112571905,2014-09-03 09:04:18,"RT @ZahradilJan: Dnes je to 66 let, co zemřel Edvard Beneš. Přetiskuji článek, co jsem k tomu napsal před 6 lety. http://t.co/sMPYFC1QPr"
507091296256028672,2014-09-03 09:02:40,"RT @forbritain
Now EU prepares to pull plug on juicers http://t.co/eD0raJkwqc …"
507091017162846209,2014-09-03 09:01:34,"RT @TimKirkhopeMEP: Rather than creating new posts and wasting more money, MS's and EC should be fulfilling their existing obligations
 
ht…"
507090732512190464,2014-09-03 09:00:26,RT @poroshenko: As a result of my telephone conversation with Russian President we reached an agreement on a permanent ceasefire on Donbass.
506750860605808640,2014-09-02 10:29:54,DANIEL HANNAN: Banning vacuum cleaners isn't about saving the planet - it's about Brussels grabbing even more power http://t.co/0PGejicbsK
506499610995855360,2014-09-01 17:51:32,"RT @StephensWSJ: Here's a Paul Krugman classic, praising Argentina's economy: http://t.co/Sub4L8cQzW And here is reality: http://t.co/GsL8x…"
506407817973358592,2014-09-01 11:46:47,"RT @CharlesTannock: Back in EP today with Foreign Affairs Committee which will see important debates on Iraq, Ukraine &amp; confirmation hearin…"
506397173572182016,2014-09-01 11:04:29,AECR President @ZahradilJan congratulates #Davutoğlu on appointment as #Turkey's PM and election as @Akparti leader http://t.co/r205kiXhJc
506396203530321921,2014-09-01 11:00:37,Majority of #UK businesses want a renegotiated relationship with the #EU http://t.co/2pjuP1YsW7 #timeforEUreform
506384616446771200,2014-09-01 10:14:35,Majority of #UK firms back renegotiation of #EU powers and reject further #EU integration - @britishchambers poll http://t.co/9bxQNjJHPM
505827233542709248,2014-08-30 21:19:44,AECR statement following Tusk and Mogherini appointments to senior EU positions http://t.co/LuDV10aFCs
504963615431327745,2014-08-28 12:08:02,RT @Afzal4Dudley: Turkey's new President inaugurated in Ankara in the Grand Nat Assembly. Capacity crowd. Me on behalf of @AllianceECR http…
504735209821331457,2014-08-27 21:00:26,@peteranthony19 We would like to invite you to participate in a social action project this autumn. What email should we use?
504731047511465984,2014-08-27 20:43:53,@EMichelleWillis We would like to invite you to participate in a social action project this autumn. What email should we use?
504716317862416384,2014-08-27 19:45:22,@AnnMyatt2015 We would like to invite you to participate in a social action project this autumn. What email should we use?
504715885815554048,2014-08-27 19:43:39,@Lindsey4WNorth We would like to invite you to participate in a social action project this autumn. What email should we use?
504713739661496321,2014-08-27 19:35:07,@jamesdavies4mp We would like to invite you to participate in a social action project this autumn. What email should we use?
504711401374777344,2014-08-27 19:25:49,@DanWatkins We would like to invite you to participate in a social action project this autumn. What email should we use?
504711059970994177,2014-08-27 19:24:28,@TomTugendhat We would like to invite you to participate in a social action project this autumn. What email should we use?
504710264156323840,2014-08-27 19:21:18,@kevinhollinrake We would like to invite you to participate in a social action project this autumn. What email should we use?
504706608891691008,2014-08-27 19:06:47,@FlickD We would like to invite you to participate in a social action project this autumn. What email should we use?
504705404040142849,2014-08-27 19:01:59,@kitmalthouse We would like to invite you to participate in a social action project this autumn. What email should we use?
504704490029985793,2014-08-27 18:58:22,@CllrAnnSteward We would like to invite you to participate in a social action project this autumn. What email should we use?
504704157555904512,2014-08-27 18:57:02,@TishGlossop We would like to invite you to participate in a social action project this autumn. What email should we use?
504702196630687744,2014-08-27 18:49:15,@ndwebb We would like to invite you to participate in a social action project this autumn. What email should we use?
504699159908462592,2014-08-27 18:37:11,@russellantony We would like to invite you to participate in a social action project this autumn. What email should we use?
504698966291013632,2014-08-27 18:36:25,@PeterTFortune We would like to invite you to participate in a social action project this autumn. What email should we use?
504697535395799040,2014-08-27 18:30:43,@mariacaulfield We would like to invite you to participate in a social action project this autumn. What email should we use?
504697206784655360,2014-08-27 18:29:25,@votejamesberry We would like to invite you to participate in a social action project this autumn. What email should we use?
504696311237853184,2014-08-27 18:25:52,@Jack_Tinley We would like to invite you to participate in a social action project this autumn. What email should we use?
504695482044936192,2014-08-27 18:22:34,@will_blair We would like to invite you to participate in a social action project this autumn. What email should we use?
504690220819050496,2014-08-27 18:01:39,@SimonMarcus We would like to invite you to participate in a social action project this autumn. What email should we use?
504689135823908864,2014-08-27 17:57:21,@charliedewhirst We would like to invite you to participate in a social action project this autumn. What email should we use?
504684145751371776,2014-08-27 17:37:31,@Byron_Davies We would like to invite you to participate in a social action project this autumn. What email should we use for the invite?
504683668884160515,2014-08-27 17:35:37,@CarolynAbbottRe We would like to invite you to participate in a social action project this autumn. What email should we use?
504680269920874496,2014-08-27 17:22:07,@mimsdavies We would like to invite you to participate in a social action project this autumn. Could we have your email address please?
504678648679759873,2014-08-27 17:15:40,@JSymesUK We would like to send you an invitation to participate in a social action project. What is your email address?
504657050698125312,2014-08-27 15:49:51,RT @Afzal4Dudley: On behalf of @AllianceECR meeting @Ahmet_Davutoglu at @Akparti conference. Democracy flourishing in Turkey. http://t.co/W…
504656457410048000,2014-08-27 15:47:30,RT @Afzal4Dudley: On behalf of @AllianceECR meeting @RecepT_Erdogan at @Akparti conference. 30k delegates! Stupendous event. http://t.co/wD…
503815745575600128,2014-08-25 08:06:48,"RT @SHKMEP: ""@euobs: [Ticker] #EU commissioners collect €500,000 for four months work - http://t.co/aZ4VdETqF9"" Wn we raised this EP Pres h…"
502461968889180160,2014-08-21 14:27:23,Interesting new study has attempted to quantify the effect of tobacco industry lobbying on distant #EU institutions http://t.co/jtw74FGqpl
499143579789717504,2014-08-12 10:41:17,AECR President @ZahradilJan congratulates #Erdogan on election victory in #Turkey http://t.co/ZxPWR9UMN9
498841015659536384,2014-08-11 14:39:00,Did @EU_Eurostat try to bury differences in unemployment stats between euro and non-euro members in latest report?  http://t.co/PcIU0s8mMb
498839977418313728,2014-08-11 14:34:53,"As EU struggles economically, Brussels elite haggles over some of the best paid bureaucratic jobs in the world http://t.co/OBBbnf1mgm"
498838860785541120,2014-08-11 14:30:27,"""The #EU has little for the #US to emulate, and much to avoid."" by Bruce Thornton http://t.co/eZLnvvLmoM"
498838271368392704,2014-08-11 14:28:06,"#EU not slowing down power grabs. Now seeking increase in regulatory powers over banks, insurers and markets. http://t.co/SX8u9jApfe"
497013007990657024,2014-08-06 13:35:09,"RT @DanHannanMEP: Germany's Bertelsmann Foundation has studied 20 years of the single market. Of all EU states, the UK benefits least: http…"
496628587739746304,2014-08-05 12:07:36,"EU election turnout revised down to 42.54%. #Spitzenkandidaten didn't reverse downward trend, @VivianeRedingEU http://t.co/RWbAsl1g2f"
496627021683101696,2014-08-05 12:01:23,How much do Brussels' top eurocrats spend on globetrotting? @euobs have investigated http://t.co/cm2KFhGYIP
496622636865429504,2014-08-05 11:43:58,"RT @matsJpersson With actual figures now in, #EU elections turnout dropped to 42.5% in 2014, from 43% in 2009 &amp; down from 62% in 1979"
496620903959379968,2014-08-05 11:37:04,"OFFICIAL: Voter turnout has decreased in every EU election, despite continuous increases in Brussels' power http://t.co/18dXe5gDtv"
496282203698262016,2014-08-04 13:11:12,"RT @DanHannanMEP: Tower of London. One poppy for each fallen WW1 Serviceman. For once, the phrase ""beyond words"" seems apt. http://t.co/vse…"
496271263179235328,2014-08-04 12:27:44,"RT @StigAbell: Not important in the scheme of things, but dear me: http://t.co/lnFiAds5Q9"
495177356278251521,2014-08-01 12:00:56,RT @SHKMEP: Todays @nelson_leader! Also brilliantly represented in Westminster by @Andrew4Pendle MP and @CllrJoeCooney @PendleBC http://t.c…
494831528502116352,2014-07-31 13:06:44,RT @JoAnne_Dobson: Catching up with Raymond &amp; the team from @DonnellyGroupNI @ #ClogherValleyShow today @JNicholsonMEP @telliott_UUP http:/…
494831462072713216,2014-07-31 13:06:28,"RT @IainDale: On the @LBC Parliament Hour from 7pm tonight @EmilyThornberry, Vicky Pryce &amp; @DanHannanMEP. Should be sparky!"
494831328584798208,2014-07-31 13:05:56,RT @TheEconomist: Argentina's president must act fast or face perceptions that she runs a financial rogue state http://t.co/wUJKBU47AE http…
494830731303350272,2014-07-31 13:03:34,Read the @ecrgroup's summer newsletter here: https://t.co/HoEQJyZYZj and sign up to receive future mailings at http://t.co/5Upb3DJnd0
494829531480748032,2014-07-31 12:58:48,AECR/RNH continue ‘Europe of the Victims’ cooperation http://t.co/CXKCxb4mgw
492265107398066176,2014-07-24 11:08:42,RT @roxley: Closing the European Parliament’s Strasbourg seat would save taxpayers €114m a year http://t.co/P8JQhnWMgD via @AllianceECR
491988790282829824,2014-07-23 16:50:42,@wallaceme http://t.co/CiXON1Zk4E
491988697135710209,2014-07-23 16:50:20,@roxley http://t.co/CiXON1Zk4E
491984777600598016,2014-07-23 16:34:46,RT @NLatUN: No words needed. #MH17 http://t.co/3jLmriokP3
491978863988473856,2014-07-23 16:11:16,Closing the European #Parliament’s #Strasbourg seat would save #taxpayers €114m a year http://t.co/CiXON1Zk4E #EUwaste
491960958659870720,2014-07-23 15:00:07,Income Inequality Is Not Rising Globally. It's Falling. http://t.co/RaWbtxuNJM
491922103437115393,2014-07-23 12:25:43,"RT @Cherif_MUF1994: ""@AllianceECR: Conservative Party holds #UK summer school http://t.co/aK7eGfO4tR"""
491914182384975872,2014-07-23 11:54:15,Conservative Party holds #UK summer school http://t.co/3JPYbjnGBg
491871108912939009,2014-07-23 09:03:05,"While #California considers break-up, #Juncker proposes ever deeper union http://t.co/1ldHgQf2b6"
491613119819841536,2014-07-22 15:57:56,RT @tnewtondunn: EU foreign ministers agree to draw up a list of 'Putin cronies' for sanctions - but not impose them. Falls well short of U…
491601599492788225,2014-07-22 15:12:09,#UK foreign minister Philip Hammond would favour leaving the #EU if no reforms were achieved http://t.co/WasaQWgET6
491600854760579072,2014-07-22 15:09:11,AECR sec. gen. @DanHannanMEP on why opposition to free trade is irrational http://t.co/v57DALAcJb
491509153236791296,2014-07-22 09:04:48,"RT @itvnews: Hammond: EU meeting ""an opportunity to send a very clear signal to Russia"" over flight #MH17 http://t.co/j1zAmirqQX http://t.c…"
491501950731812864,2014-07-22 08:36:11,RT @SHKMEP: Ukraine rebels hand over black boxes http://t.co/JwgWNq2TBI
491501748172115968,2014-07-22 08:35:23,RT @AustraliaUN: Thanks to all Security Council members for their support of #Australia drafted resolution on #MH17. #UNSC http://t.co/SZ0E…
490501237180489728,2014-07-19 14:19:42,RT @ZahradilJan: @AllianceECR statement :  http://t.co/VsUriwNz3E
490174397609549825,2014-07-18 16:40:58,AECR joins international calls for an immediate investigation into the downing of Flight MH17 http://t.co/aTC76j3mlK
490147884420304896,2014-07-18 14:55:36,"Pictures from AECR/@Akparti Iftar dinner with @MevlutCavusoglu, @yaktay and @ZahradilJan earlier this week https://t.co/Pig5ioeYEu"
489730044429090816,2014-07-17 11:15:16,RT @afifd: Thanks to @AKDisiliskiler &amp; @AllianceECR for excellent IFTAR at @Europarl_EN Strasbourg tonight. @yaktay @EgemenBagis http://t.c…
489729778837356545,2014-07-17 11:14:12,RT @SyedKamall: MT@EURabbi Nice Iftar dinner in EuroParl @AllianceECR @ZahradilJan @DanHannanMEP @SyedKamall  @MevlutCavusoglu @EgemenBagis…
489701445701468160,2014-07-17 09:21:37,"RT @DCBMEP: Excellent Conservative plans to curb European Court of Human Rights. ECHR  decisions should be advisory, not binding
http://t.c…"
489701416752390145,2014-07-17 09:21:30,"RT @ODScz: Dnešní jednání PSP o daních. Myslíte, že 3. sazba DPH zjednoduší systém? Pomůže omezení paušálů živnostníkům? My ne. http://t.co…"
489442985688698880,2014-07-16 16:14:35,RT @IanDuncanMEP: Delighted to back British farming in the @Europarl_EN today @NFUStweets http://t.co/rH3gVM1LxD
489436866706694146,2014-07-16 15:50:16,.@anthea_mcintyre: less red tape and greater responsiveness needed to deal with youth unemployment http://t.co/8xEk5mQTEj …
489424165221720064,2014-07-16 14:59:48,RT @JNicholsonMEP: With @NFUsInBrussels signing to support Northern Ireland Farming in the EU. http://t.co/0bkHBcXqMe
489412016147144705,2014-07-16 14:11:32,RT @SHKMEP: @ecrgroup @Conservatives @ConMEPs - @SHKMEP re-appointed Chairman @Europarl_EN President Conduct Advisory Cttee @MartinSchulz a…
489395055585927168,2014-07-16 13:04:08,Wondering what policy our sister grouping in the European Parliament (now 3rd biggest) is proposing? Look no further: http://t.co/yXQVjfmlbN
489349515632467968,2014-07-16 10:03:10,RT @DanHannanMEP: Four very lucky people have been appointed as interim Euro-Commissioners. They'll serve 3 months and then get a massive l…
489347501586386944,2014-07-16 09:55:10,"RT @ZahradilJan: Proud to call both these gentlemen ""my friends"". And sorry they leave. No @AllianceECR and @ecrgroup without them.
 https:…"
489344671362334722,2014-07-16 09:43:55,Bulgaria Asks ECB to Supervise Banks as Crisis Festers http://t.co/jP7aqsuN8t
489055121838702592,2014-07-15 14:33:21,http://t.co/Utqeu1gMPW
488998273966149632,2014-07-15 10:47:28,"European Parliament is now voting on whether Juncker should be @EU_Commission president. Unsuprisingly, it is by secret ballot."
488997732838031360,2014-07-15 10:45:19,"RT @AmbroseEP: IMF on EMU: pub debt projections, diverging further. Good luck running currency union http://t.co/2IHT9gQuOR"
488997364234219521,2014-07-15 10:43:51,RT @AmbroseEP: from IMF report. NIIP external balance of Club Med v Germany getting worse. This is the slow killer. http://t.co/XtORr2LNXP
488994194871287808,2014-07-15 10:31:15,RT @ZahradilJan: Today's Juncker : all my worst expectations become reality.
488993301446815744,2014-07-15 10:27:42,RT @David_Cameron: Lord Hill is to be my nomination for European Commissioner.
488993245201190913,2014-07-15 10:27:29,"RT @ecrgroup: ECR cannot support Juncker for 2 reasons: cannot claim a mandate across 28 states, &amp; not convinced he's right man to lead cha…"
488980634992672768,2014-07-15 09:37:22,RT @DanHannanMEP: Socialism in one image (via @GABaines). http://t.co/ggV2tSeGUT
488980438682435584,2014-07-15 09:36:36,"RT @TheRedRag: ICM poll today
UKIP collapse. 
Conservatives lead in two horse race. 
CON 34 (+3)
LAB 33 (+1)
LD 12 (+2)
UKIP 9 (-7) http://…"
488979823491297280,2014-07-15 09:34:09,RT @vickyford: In E P listening to Juncker making his pitch - starts by saying it is democratically right that MEPs choose president. I beg…
488979730608451585,2014-07-15 09:33:47,RT @Ashleyfoxmep: Listening to Juncker addressing the European Parliament. Uninspiring series of euro-platitudes. Confirms my view he is en…
