id,created_at,text
522766705861611520,2014-10-16 15:11:09,RT @MartensCentre: Elmer Brok MEP calls for Data Protection Agreement to bring confidence to EU citizens in TTIP negotiations #EIF14
522766645195198464,2014-10-16 15:10:55,RT @MartensCentre: @USAmbEU emphasises that TTIP *will* bring economic growth &amp; create jobs. It would be positive for both sides of the Atl…
522766557374873600,2014-10-16 15:10:34,RT @karimlesina: Great comments by @USAmbEU on the importance of #TTIP for growth and jobs at the #EIF14 of the @MartensCentre
522753471943311360,2014-10-16 14:18:34,RT @euHvR: My opening remarks at the #ASEM summit are now online. Video: http://t.co/gg7eMRHJg6. Text: http://t.co/jGGeFWL2mP. http://t.co/…
522744086407970816,2014-10-16 13:41:16,"RT @MartensCentre: @Ivan_Miklos Europe reaching limits of industrial economy. Move towards innovative, digital economy needed for further g…"
522737118528155648,2014-10-16 13:13:35,"Three Presidents discussing at the #EIF14: Slovakia's President #Kiska, @JosephDaul and @MDzurinda http://t.co/kwZHgjJndD"
522714678875947008,2014-10-16 11:44:25,RT @MartensCentre: @EoinDrea concludes our second panel by highlighting the diversity of the CEE region but the need for continuous reform …
522709585552228352,2014-10-16 11:24:11,"RT @JosephDaul: With my good friend @MDzurinda, President of @MartensCentre, at the #EIF2014 in Bratislava @EPP http://t.co/CknYHvFTog"
522709501645164544,2014-10-16 11:23:51,RT @JosephDaul: Discussed with President of #Slovakia Andrei #Kiska about eco situation and foreign and security policy EU. @EPP_SK http://…
522709402693144576,2014-10-16 11:23:27,RT @MartensCentre: @SMuresan argues that reforms should be made in good economic times not in crisis as is commonplace #eif14
522665589782118400,2014-10-16 08:29:21,RT @EvaMajewski: .@TomiHuhtanen opening the Economic Ideas Forum #EIF14 of @MartensCentre !! @edsnet @mikkelwrang @IngridHopp @EPP http://t…
522514516320747520,2014-10-15 22:29:03,RT @SMuresan: At the @EPP Working on Economy we remember that this WG launched the idea of a EU Commission VP for reducing bureaucracy @gho…
522336511657017344,2014-10-15 10:41:43,23 October: @EPP leaders to meet for Summit in Brussels ahead of European Council (EN+FR) #EUCO http://t.co/pE0byZd3Ad
522334507807293441,2014-10-15 10:33:45,"RT @ktowens: Nice @EPP lineup for #EuroPCom opening: Michel #Lebun, @MaireadMcGMEP and @euHvR join moderator @karencolemanIRL http://t.co/w…"
522333862589120512,2014-10-15 10:31:12,RT @evapaunova: Bulgaria’s new parliament will convene October 27. @EPPGroup @EPP
522102644387897345,2014-10-14 19:12:25,RT @YouthEPP: Kick off for the #YEPP #BrusselsGroup at @epp hq. Young people working in Brussels make the voice of YEPP in the institutions
522102594140119040,2014-10-14 19:12:13,RT @JosephDaul: 1st #BrusselsGroup of @YouthEPP @EPP HQ. #YEPP has to contribute to bring #EU closer to #youth and youth closer to EU http:…
522080352140292096,2014-10-14 17:43:50,RT @JosephDaul: .@Victor_Ponta has to urgently clarify allegations about working as an #SIE undercover agent. People of #Romania need to kn…
522062383037296640,2014-10-14 16:32:26,"RT @EoinDrea: Excellent debate ahead with @mmpiatkowski, 
@SMuresan and other speakers on potential of  Eastern Europe to drive growth in  …"
522030399082741760,2014-10-14 14:25:20,"RT @MartensCentre: Only 48 hours left to sign up: Economic Ideas Forum 2014, Bratislava http://t.co/SrDnOB0EtX #EIF14"
522030317914587137,2014-10-14 14:25:01,RT @JosephDaul: Excellent preliminary results for presid &amp; parl elections in #BiH for @EPP member parties #SDA #HDZ BiH #HDZ 1990 #PDP. Con…
521686012704350209,2014-10-13 15:36:52,"RT @MartensCentre: This week is THE week! #EIF14 arrives in #Bratislava on Thursday, did you register already? http://t.co/Zb0C2eJroV http:…"
521685864062406657,2014-10-13 15:36:17,RT @YouthEPP: First #YouthEPP #Brussels Group will meet tomorrow 19:30pm @EPP HQ Join us @EPPGroup APAs More:http://t.co/vnjN1wsqu6 http://…
521663408102731776,2014-10-13 14:07:03,RT @TNS_opinion: #TeamJunckerEU performance on Twitter at #EPhearings2014 #eutopjobs http://t.co/qBivdzByfI
521537911997878272,2014-10-13 05:48:22,RT @JosephDaul: Launch @PLDMoldova campaign for Parliamentary elections. Forward for a European future @Vlad_Filat @IurieLeanca @EPP http:/…
520960562617155584,2014-10-11 15:34:11,RT @KDHsk: Many thanks to president of @epp @JosephDaul for greetings to members of congres KDH #snemKDH http://t.co/DIlw85fqxN
520609392170110977,2014-10-10 16:18:46,RT @EPP_CoR: 1st VP @mmarkkula speaks at @MartensCentre #EIF14 in #Bratislava next week http://t.co/KTFWGmqh0d  #EIF14 https://t.co/XZoZlfs…
520583311501316096,2014-10-10 14:35:08,RT @PavlinaHeymans: @aneichhorst @SandraKalniete @michaelgahler Thank you for your input to @EPPWomen Congress Zagreb! @EPP @EPPGroup http:…
520579349981171712,2014-10-10 14:19:23,"RT @JosephDaul: .@EPP condemns #ISIS terrorist acts against sacred places such as the Holy Martyrs Armenian Church in Deir ez-Zor, #Syria"
520579329794002945,2014-10-10 14:19:18,RT @JosephDaul: Best wishes to all @EPP parties' candidates in #BiH for presidential and parliamentary elections this Sunday #SDA #HDZ BiH …
520246762649686016,2014-10-09 16:17:48,RT @EPPGroup: .@ManfredWeber comments on Commission hearings. Watch our video: http://t.co/i2S7ENKaHu  #EPhearings2014 http://t.co/5EJkbq6s…
520176425719308289,2014-10-09 11:38:18,"RT @PPE: Il y a un an, Wilfried Martens nous quittait. In memoriam http://t.co/s2I5Mz6raN"
520176112081833984,2014-10-09 11:37:04,RT @MartensCentre: Wilfried #Martens (19 April 1936 - 9 October 2013). The legacy lives on http://t.co/6Epi41MLw0
520176075285204992,2014-10-09 11:36:55,"RT @MartensCentre: Paying tribute to our founder, Wilfried #Martens, 1 year after his passing away http://t.co/KWM4JfGuUL"
520176003088646144,2014-10-09 11:36:38,"RT @MDzurinda: I pay tribute to Wilfried #Martens. The man, the Statesman, the European. His legacy lives on."
520175775568629760,2014-10-09 11:35:43,RT @mj_ue: Slovenian Commissioner: @eppgroup Chair @manfredweber urges Slovenia to appoint an experienced woman asap http://t.co/1sfcW0oyoR
520116624515694593,2014-10-09 07:40:41,"RT @JosephDaul: One year since Wilfried #Martens passed away.A visionary,a great Statesman,a convinced European,founding father of @EPP. Th…"
519956447892082688,2014-10-08 21:04:12,RT @ManfredWeber: Evening is a great success for @JunckerEU. He has the support of the @Europarl_EN for his concept. #EPhearings2014 @EPPGr…
519931125926735873,2014-10-08 19:23:34,"RT @VDombrovskis: Thanks! @SMuresan: #Dombrovskis approved as COM: 73 in favor, 25 against, 4 abstentions. Congratulations! @EPPGroup @EPP …"
519930741975953408,2014-10-08 19:22:03,"RT @SMuresan: #Dombrovskis approved for portfolio: 54 in favor, 37 against, 11 abstentions. Congratulations! @EPPGroup @EPP #EPhearings2014…"
519930662015733761,2014-10-08 19:21:44,"RT @SMuresan: #Dombrovskis approved as COM: 73 in favor, 25 against, 4 abstentions. Congratulations! @EPPGroup @EPP #EPhearings2014 @VDombr…"
519908721829625857,2014-10-08 17:54:33,"RT @SMuresan: #Katainen approved: 98 in favor, 52 against, 18 abstentions. Congratulations! @EPPGroup @EPP #EPhearings2014 @jyrkikatainen"
519860628911955968,2014-10-08 14:43:27,"RT @BarrosoEU: The #EU's 1 trillion budget is an instrument to invest in #growth, #jobs &amp; #competitiveness. Now we have to deliver what we …"
519857232423305218,2014-10-08 14:29:57,RT @plopezdepablo: Happy to see that @EP_President joining views of @ManfredWeber on what the new #TeamJunckerEU should look like to delive…
519820091571982336,2014-10-08 12:02:22,RT @JosephDaul: #Cyprus: Turkish military threats have seriously harmed the peace talks http://t.co/8jyT9EBVtM @EPP @EPP_CY @AverofCY
519793338736599040,2014-10-08 10:16:03,"RT @JosephDaul: To tackle (youth) #unemployment we need to stimulate #investments, #entrepreneurship, #innovation, not more public spending…"
519793262458986497,2014-10-08 10:15:45,RT @JosephDaul: I am confident that EU leaders will come with tangible results at #JobSummit hosted by @IT2014EU in Milan today @BarrosoEU …
519557949522325504,2014-10-07 18:40:42,RT @EPP_CoR: We call for  relaunch of joint work on #Cohesion between @Europarl_EN &amp; @EU_CoR http://t.co/YM29ha0h7q @EPP http://t.co/9TIQJK…
519540235844087808,2014-10-07 17:30:19,RT @AnttiTimonen: .@FT: Incoming EU jobs and growth chief defends stance on austerity http://t.co/aZEJrvzRje  #Katainen #EPHearings2014
519493161346138112,2014-10-07 14:23:16,RT @NatashaBertaud: President-elect @JunckerEU will discuss the overall assessment with the @Europarl_EN leaders once all hearings are over.
519453409754497025,2014-10-07 11:45:18,"RT @MartensCentre: Our President looks fwd to welcoming you in Bratislava 16-17 October, register today: http://t.co/Zb0C2eJroV #EIF14 http…"
519452868093685760,2014-10-07 11:43:09,"RT @EPP_CoR: On sidelines of #EUopendays, Luc #VandenBrande hands over his report on #multilevelgovernance to @JHahnEU http://t.co/6rf7qQ3x…"
519452827727691776,2014-10-07 11:42:59,RT @EPPGroup: EPP spokespeople Balz and @DavidCasaMEP conclude on #Katainen #ephearings2014: he's our man for growth and jobs http://t.co/4…
519441194846531584,2014-10-07 10:56:46,"RT @AnttiTimonen: #Katainen: my cooperation w/ #Moscovici will focus on growth, #Dombrovskis will work w/ him on fiscal policy #EPHearings2…"
519437340822241280,2014-10-07 10:41:27,"RT @trendinaliaBE: 25 verified accounts helped to turn #Katainen into a Trending Topic. Some of them: @EPP, @EPPGroup &amp; @EuroParlPress — #t…"
519437163294109696,2014-10-07 10:40:45,"RT @DavidStellini: #Katainen: We have to use all tools available to us, private and public, to encourage investors to invest in #Greece. #E…"
519430623564664832,2014-10-07 10:14:45,"RT @EPPGroup: #Katainen: regions play a crucial role in creating new jobs. We have achieved macroeconomic confidence, now time to focus on …"
519424558081011712,2014-10-07 09:50:39,"RT @DariuszRosati: #Katainen at the hearing: ""the best friend of a welfare society is a competitive economy"" #EPhearings2014"
519405622341959680,2014-10-07 08:35:25,#Katainen #EPHearigns2014 #TeamJunckerEU #EPP #infographic @jyrkikatainen http://t.co/1tiEeCXh9R
519398591048470528,2014-10-07 08:07:28,23 October: #EPP leaders to meet for Summit in Brussels ahead of European Council http://t.co/5nKuDIFwbX
519395003161149440,2014-10-07 07:53:13,RT @EPPGroup: Jyrki #Katainen getting ready for his #EPhearings2014 http://t.co/dqF1ouJff0
519390994421518336,2014-10-07 07:37:17,RT @AnttiTimonen: .@SMuresan Indeed! @JyrkiKatainen also secured Finland's support to rescue packages to save the euro &amp; help countries in …
519390985756114944,2014-10-07 07:37:15,"RT @SMuresan: As PM of #Finland @jyrkikatainen secured AAA rating throughtout the crisis, kept deficits low &amp; reformed economy. #katainen #…"
519390714044907520,2014-10-07 07:36:10,"RT @EPPGroup: tweeting also from #Katainen are @daniel_koster, @DavidStellini, @PetePakarinen, @AnttiTimonen, @KatarzynaKlaus &amp; @swaysworn …"
519390688476409856,2014-10-07 07:36:04,RT @EPPGroup: 30 mins to go to the #Katainen #EPHearings2014. Follow @EPPGroup for live updates or go here http://t.co/oIWQtypctJ
519155609422553088,2014-10-06 16:01:57,"RT @EPPGroup: #Dombrovskis says economic &amp; monetary union more ""robust"" but social inclusiveness needs work. Watch our video: http://t.co/e…"
519155519664455680,2014-10-06 16:01:36,"RT @AnttiTimonen: #Dombrovskis says sees his role as coordinator, Commission cannot force MS to join the eurozone, but it should remain ope…"
519148821495169024,2014-10-06 15:34:59,"RT @EPPGroup: If you're switching between #ephearings2014 follow @AnttiTimonen, the other official @EPPGroup account, tweeting from  #Dombr…"
519130011199365121,2014-10-06 14:20:14,"RT @SMuresan: #Dombrovskis recipe for growth: structural reforms towards competitiveness, internal market, investments, innovation. #EPhear…"
519115408830627841,2014-10-06 13:22:12,RT @Europarl_Photo: #EPhoto LIVE #EPhearings2014 V. #Dombrovskis auditioning for EU Commissioner. Follow it at http://t.co/DtTsftOHmr http:…
519114755446173696,2014-10-06 13:19:37,RT @JosephDaul: 2/2 Convinced PM @Straujuma will continue to lead government &amp; keep carrying on work started by PM @VDombrovskis @EPP http:…
519113783978254336,2014-10-06 13:15:45,RT @JosephDaul: 1/2 Congratulations to PM @Straujuma and #EPP party @VienotibaLV on outcome of Saturday’s parliamentary elections in #Latvi…
519113333635842049,2014-10-06 13:13:58,#Dombrovskis #EPHearigns2014 #TeamJunckerEU #EPP #infographic @VDombrovskis http://t.co/1b6n4oDgPs
519106791616315392,2014-10-06 12:47:58,"RT @JosephDaul: After the elections in #Bulgaria, I hope for a centre-right government led by PM @BoykoBorissov
http://t.co/WJq0uBmfxB"
518829096873492481,2014-10-05 18:24:30,"#Bulgaria #election seat projection: @PPGERB (@EPP) 90, BSP (@PES_PSE) 45, DPS (@ALDEParty) 38, RB (@EPP) 23, BwC 17, PF 16, ABV 11"
518809022485774336,2014-10-05 17:04:44,"Great news! ""@PPGERB wins most votes in #Bulgaria"" http://t.co/IzewWbt7vZ #EPP #GERB"
518808089790009344,2014-10-05 17:01:02,RT @audyjp: Bulgarie élections legislatives anticipées. Selon un sondage sortie des urnes victoire du @PPGERB avec 33.2% - socialistes 16.5…
518794449976328192,2014-10-05 16:06:50,RT @evapaunova: .@PPGERB is almost 17% ahead of the #socialists at the #parliamentary #elections in Bulgaria.Yet another victory! @EPP @Jos…
518143223177674753,2014-10-03 20:59:05,"RT @evapaunova: .@JosephDaul :""convinced that @PPGERB has the ability to bring much-needed #stability to #Bulgaria"".Thank you @EPP for pre-…"
518143125660119040,2014-10-03 20:58:42,RT @JosephDaul: Convinced that @GerbBG has the ability to bring much-needed #stability to #Bulgaria. @BoykoBorissov @GabrielMariya @EPP_BG …
518143095184314368,2014-10-03 20:58:35,RT @JosephDaul: Best wishes to all the #EPP member parties of #Bulgaria. @EPP_BG @EPP
518143093628207104,2014-10-03 20:58:34,RT @JosephDaul: Convinced @VienotibaLV will build further on good work started by former PM @VDombrovskis and continued by PM @Straujuma @E…
518143069569691648,2014-10-03 20:58:29,RT @JosephDaul: Best wishes to @Straujuma and @VienotibaLV for tomorrow’s elections in #Latvia. @EPP_LV @EPP
517960956740399104,2014-10-03 08:54:50,RT @ManfredWeber: #EU Asylum policy: solidarity with the most affected EU states; more targeted development aid for countries of origin #La…
517960953443672064,2014-10-03 08:54:49,"RT @ManfredWeber: #Lampedusa catastrophe must be wake-up call for #EU. Reinforce FRONTEX, help refugees, render asylum policy more efficien…"
517694230987567106,2014-10-02 15:14:57,#Georgieva #EPHearigns2014 #TeamJunckerEU #EPP #infographic @KGeorgievaEU http://t.co/CVEIfNFStY
517693610729672704,2014-10-02 15:12:29,#Bieńkowska #EPhearings2014 #TeamJunckerEU #EPP #infographic http://t.co/SKtifdY4gl
517683091054534656,2014-10-02 14:30:41,"RT @EPPGroup: .@Andreas_Schwab, @krisjaniskarins conclude on #Bienkowska: Let's put the Single Market back to work! http://t.co/rEt3Wohc28 …"
517659838974021632,2014-10-02 12:58:17,"RT @KGeorgievaEU: Competitiveness has to be front &amp; center of our efforts so as to tackle poverty, social exclusion and generate real growt…"
517659163271659520,2014-10-02 12:55:36,RT @LoeckeEPP: #Bienkowska wants to explore all potential sources of energy to deal with among other things the high energy bills of compan…
517652847740342272,2014-10-02 12:30:31,RT @Europarl_EN: K. #Georgieva auditioning for EU Commissioner. Follow it at http://t.co/cYKUCQoJyK http://t.co/njso7PMcXN #EPhoto LIVE #EP…
